1,2
2,1
2,3
3,2
3,4
3,51
4,3
4,5
4,10
5,4
5,6
6,5
6,7
7,6
7,8
7,9
8,7
9,7
9,10
9,11
10,4
10,9
11,9
11,12
11,13
12,11
13,11
13,14
13,15
14,13
15,13
15,16
15,17
16,15
17,15
17,18
17,19
18,17
19,17
19,20
19,22
20,19
20,21
21,20
22,19
22,23
22,49
23,22
23,24
24,23
24,25
24,45
24,46
25,24
25,26
26,25
26,27
26,31
26,42
27,26
27,28
28,27
28,29
29,28
29,30
29,31
29,32
30,29
31,26
31,29
32,29
32,33
32,41
33,32
33,34
34,33
34,35
35,34
35,36
35,37
35,39
36,35
37,35
37,38
38,37
39,35
39,40
39,41
40,39
41,32
41,39
42,26
42,43
42,44
43,42
44,42
44,45
45,24
45,44
46,24
46,47
46,48
47,46
48,46
48,49
49,22
49,48
49,50
50,49
51,3
51,52
51,53
52,51
53,51
54,55
54,59
54,76
55,54
55,56
56,55
56,57
57,56
57,58
57,59
58,57
59,54
59,57
59,60
59,61
60,59
61,59
61,62
62,61
62,63
63,62
63,64
63,76
64,63
64,65
64,73
65,64
65,66
66,65
66,67
67,66
67,68
67,72
68,67
68,69
69,68
69,70
69,71
70,69
71,69
72,67
72,73
73,64
73,72
73,74
74,73
74,75
75,74
75,76
76,54
76,63
76,75
77,78
77,90
77,104
78,77
78,79
79,78
79,80
80,79
80,81
80,90
81,80
81,82
82,81
82,83
82,84
83,82
84,82
84,85
85,84
85,86
86,85
86,87
87,86
87,88
88,87
88,89
89,88
90,77
90,80
90,91
90,92
91,90
92,90
92,93
93,92
93,94
94,93
94,95
94,104
95,94
95,96
95,101
96,95
96,97
97,96
97,98
98,97
98,99
98,100
99,98
100,98
100,101
101,95
101,100
101,102
102,101
102,103
103,102
103,104
104,77
104,94
104,103
105,106
106,105
106,107
106,108
107,106
108,106
109,110
110,109
110,111
110,134
111,110
111,112
112,111
112,113
113,112
113,114
113,132
114,113
114,115
115,114
115,116
116,115
116,117
117,116
117,118
117,124
118,117
118,119
119,118
119,120
119,123
120,119
120,121
121,120
121,122
122,121
122,123
123,119
123,122
124,117
124,125
124,130
125,124
125,126
126,125
126,127
127,126
127,128
127,129
128,127
129,127
129,130
130,124
130,129
130,131
131,130
132,113
132,133
132,134
133,132
134,110
134,132
135,136
135,142
135,157
136,135
136,137
137,136
137,138
138,137
138,139
138,140
138,142
139,138
140,138
140,141
141,140
142,135
142,138
142,143
142,145
143,142
143,144
144,143
145,142
145,146
146,145
146,147
146,148
147,146
148,146
148,149
148,157
149,148
149,150
149,154
150,149
150,151
151,150
151,152
152,151
152,153
153,152
153,154
154,149
154,153
154,155
155,154
155,156
156,155
156,157
157,135
157,148
157,156
158,159
158,167
158,181
159,158
159,160
160,159
160,161
161,160
161,162
161,167
162,161
162,163
163,162
163,164
163,165
164,163
165,163
165,166
166,165
167,158
167,161
167,168
167,169
168,167
169,167
169,170
170,169
170,171
171,170
171,172
171,181
172,171
172,173
172,178
173,172
173,174
174,173
174,175
175,174
175,176
175,177
176,175
177,175
177,178
178,172
178,177
178,179
179,178
179,180
180,179
180,181
181,158
181,171
181,180
182,183
183,182
183,184
184,183
184,185
184,187
185,184
185,186
186,185
187,184
187,188
188,187
188,189
189,188
189,190
190,189
190,191
190,192
191,190
192,190
192,193
192,199
193,192
193,194
193,198
194,193
194,195
195,194
195,196
196,195
196,197
197,196
197,198
198,193
198,197
199,192
199,200
199,204
200,199
200,201
201,200
201,202
202,201
202,203
203,202
203,204
204,199
204,203
206,207
207,206
207,208
207,209
208,207
209,207
209,210
210,209
210,211
211,210
211,212
212,211
212,213
212,222
213,212
213,214
213,218
214,213
214,215
214,219
215,214
215,216
216,215
216,217
217,216
217,218
218,213
218,217
219,214
219,220
220,219
220,221
221,220
221,222
221,226
222,212
222,221
222,223
223,222
223,224
224,223
224,225
225,224
225,226
226,221
226,225
227,228
228,227
228,229
228,230
229,228
230,228
230,231
230,238
231,230
231,232
231,237
232,231
232,233
233,232
233,234
234,233
234,235
234,236
235,234
236,234
236,237
237,231
237,236
238,230
238,239
238,244
239,238
239,240
239,241
240,239
241,239
241,242
242,241
242,243
243,242
243,244
244,238
244,243
245,246
245,251
245,257
246,245
246,247
247,246
247,248
247,249
247,276
248,247
249,247
249,250
250,249
250,251
251,245
251,250
251,252
251,253
252,251
253,251
253,254
254,253
254,255
255,254
255,256
255,257
255,274
256,255
257,245
257,255
257,258
258,257
258,259
259,258
259,260
259,261
260,259
261,259
261,262
261,274
262,261
262,263
262,264
262,271
263,262
264,262
264,265
265,264
265,266
266,265
266,267
266,268
267,266
268,266
268,269
268,270
268,271
269,268
270,268
271,262
271,268
271,272
272,271
272,273
273,272
273,274
274,255
274,261
274,273
274,275
275,274
276,247
276,277
276,278
277,276
278,276
279,280
280,279
280,281
281,280
281,282
282,281
282,283
282,284
283,282
284,282
284,285
284,289
285,284
285,286
286,285
286,287
287,286
287,288
287,290
288,287
288,289
289,284
289,288
290,287
290,291
291,290
291,292
292,291
292,293
292,303
293,292
293,294
294,293
294,295
295,294
295,296
295,302
296,295
296,297
297,296
297,298
298,297
298,299
299,298
299,300
299,301
299,302
300,299
301,299
302,295
302,299
302,303
303,292
303,302
304,305
305,304
305,306
305,307
306,305
307,305
307,308
308,307
308,309
309,308
309,310
309,311
310,309
311,309
311,312
312,311
312,313
313,312
313,314
313,318
314,313
314,315
315,314
315,316
316,315
316,317
317,316
317,318
318,313
318,317
318,319
319,318
319,320
319,323
320,319
320,321
321,320
321,322
322,321
322,323
323,319
323,322
324,325
325,324
325,326
326,325
326,327
327,326
327,328
328,327
328,329
329,328
329,330
329,331
330,329
331,329
331,332
331,338
332,331
332,333
332,334
333,332
334,332
334,335
335,334
335,336
335,337
336,335
337,335
337,338
337,348
338,331
338,337
338,339
339,338
339,340
339,344
340,339
340,341
341,340
341,342
341,345
342,341
342,343
343,342
343,344
344,339
344,343
345,341
345,346
345,347
346,345
347,345
348,337
348,349
348,350
349,348
350,348
350,351
351,350
351,352
351,353
352,351
353,351
354,355
355,354
355,356
355,378
356,355
356,357
357,356
357,358
358,357
358,359
358,376
359,358
359,360
360,359
360,361
361,360
361,362
361,368
362,361
362,363
363,362
363,364
363,367
364,363
364,365
365,364
365,366
366,365
366,367
367,363
367,366
368,361
368,369
368,374
369,368
369,370
370,369
370,371
371,370
371,372
371,373
372,371
373,371
373,374
374,368
374,373
374,375
375,374
376,358
376,377
376,378
377,376
378,355
378,376
379,380
380,379
380,381
380,382
381,380
382,380
382,383
383,382
383,384
384,383
384,385
385,384
385,386
385,387
386,385
387,385
387,388
388,387
388,389
389,388
389,390
390,389
390,391
390,392
391,390
392,390
392,393
393,392
393,394
394,393
394,395
395,394
395,396
395,397
395,401
396,395
397,395
397,398
398,397
398,399
399,398
399,400
399,415
400,399
400,401
400,402
401,395
401,400
402,400
402,403
402,404
403,402
404,402
404,405
404,406
405,404
406,404
406,407
406,415
407,406
407,408
408,407
408,409
408,410
409,408
410,408
410,411
411,410
411,412
412,411
412,413
412,414
413,412
414,412
415,399
415,406
415,416
416,415
417,418
417,423
417,428
418,417
418,419
419,418
419,420
420,419
420,421
420,422
420,423
421,420
422,420
423,417
423,420
423,424
423,425
424,423
425,423
425,426
426,425
426,427
427,426
427,428
427,437
428,417
428,427
428,429
429,428
429,430
430,429
430,431
431,430
431,432
431,437
432,431
432,433
433,432
433,434
433,435
434,433
435,433
435,436
436,435
436,437
437,427
437,431
437,436
437,438
438,437
439,440
439,445
439,448
440,439
440,441
441,440
441,442
441,443
441,444
442,441
443,441
444,441
444,445
444,461
445,439
445,444
445,446
446,445
446,447
446,448
447,446
448,439
448,446
448,449
449,448
449,450
450,449
450,451
450,452
451,450
452,450
452,453
452,454
453,452
454,452
454,455
454,460
455,454
455,456
456,455
456,457
457,456
457,458
457,459
458,457
459,457
459,460
460,454
460,459
461,444
461,462
461,463
462,461
463,461
464,465
464,469
464,483
465,464
465,466
466,465
466,467
467,466
467,468
467,469
468,467
469,464
469,467
469,470
469,471
470,469
471,469
471,472
472,471
472,473
473,472
473,474
473,483
474,473
474,475
474,480
475,474
475,476
476,475
476,477
477,476
477,478
477,479
478,477
479,477
479,480
480,474
480,479
480,481
481,480
481,482
482,481
482,483
483,464
483,473
483,482
484,485
485,484
485,486
485,487
486,485
487,485
488,489
489,488
489,490
489,511
490,489
490,491
491,490
491,492
492,491
492,493
492,510
493,492
493,494
494,493
494,495
495,494
495,496
495,502
496,495
496,497
497,496
497,498
497,501
498,497
498,499
499,498
499,500
500,499
500,501
501,497
501,500
502,495
502,503
502,508
503,502
503,504
504,503
504,505
505,504
505,506
505,507
506,505
507,505
507,508
508,502
508,507
508,509
509,508
510,492
510,511
511,489
511,510
512,513
512,523
